,index,AgeTemp,AgeTime,AnnCool,AnnTemp,AnnTime,Author,BP,BladeH,BladeVel,CastCond,ChanLen,ChanLenRange,ChanWid,ChannelConfig,CoolResTime,Cooling,CorrLen,DOI,Depo,DevName,DipRate,DipTime,DropSize,ElectrodeMat,EvapCont,FibLen,FilmAggFrac,FilmEB,FilmRange,FilmThick,GateMate,GrainSize100,HR,Herman,InitConc,MFFlowRate,Mn,MobEnv,Mw,Notes,NozzleDis,OFETConfig,OFETReg,OnOff,PDI,ProcEnv,RR,RTMob,Sfull,SolAggFrac,SolEB,SolTreat,Solv1,Solv2,SonicationTime,Space010,Space100,SpinRate,SpinTime,SprayTime,SubsTreat,UVResTime,UVTime,VFSolv1,VT,Vds,Vt,WtPer,Year,subslope
13,7,,,,110,10,Aiyar ,,,,,50,,2,,,,,10.1021/am3027822,SPUN,,,,,Au,,,,,25-30,27.5,,,,,3.5,,12.7,N2,23,,,BGBC,Linear,,,N2,98,0.020499999999999997,,,,,CHCl3,,,,,1500,,,,,,,,-3,,,2013,
14,8,,,,110,10,Aiyar ,,,,,50,,2,,,,,10.1021/am3027822,DIPPED,,,1,,Au,,,,,,20,,,,,3.5,,12.7,N2,23,,,BGBC,Linear,,,N2,98,0.0148,,,,,CHCl3,,,,,,,,,,,,,-3,,,2013,
15,1,,,,,,Bielecka,,,,,10,,10,,,,,10.1016/j.orgel.2011.06.027,SPUN,,,,,Au,,,,,110-150,130,,,,,10,,65.5,Vacuum,,,,BGBC,Saturation,,,Air,96.6,0.00073,,,,,CHCl3,,,,,900,,,,,,,,,,,2011,
16,2,25,1460,,,,Bielecka,,,,,10,,10,,,,,10.1016/j.orgel.2011.06.027,SPUN,,,,,Au,,,,,110-150,130,,,,,10,,65.5,Vacuum,,,,BGBC,Saturation,,,Air,96.6,0.0156,,,,,CHCl3,,,,,900,,,,,,,,,,,2011,
17,1,70,0.5,,100,10,Chang,,,,,95,,1.5,,,,,10.1021/cm049617w,SPUN,,,,,Au,,,,,20-60,40,,,,,10,,37,N2,,,,BGTC,,100000,,Vacuum,98,0.012,,,,filtered through a 0.45 um filter,CHCl3,,,,,1500,,,HMDS,,,,,-60,,,2004,2.45
18,2,70,0.5,,100,10,Chang,,,,,95,,1.5,,,,,10.1021/cm049617w,SPUN,,,,,Au,,,,,20-60,40,,,,,10,,37,N2,,,,BGTC,,1000,,Vacuum,98,0.042,,,,filtered through a 0.45 um filter,P-Xylene,,,,,1500,,,HMDS,,,,,-60,,,2004,5.5
19,3,70,0.5,,100,10,Chang,,,,,95,,1.5,,,,,10.1021/cm049617w,SPUN,,,,,Au,,,,,20-60,40,,,,,10,,37,N2,,,,BGTC,,1000000,,Vacuum,98,0.022,,,,filtered through a 0.45 um filter,CHB,,,,,1500,,,HMDS,,,,,-60,,,2004,1.8
20,4,70,0.5,,100,10,Chang,,,,,95,,1.5,,,,,10.1021/cm049617w,SPUN,,,,,Au,,,,,20-60,40,,,,,10,,37,N2,,,,BGTC,,1000000,,Vacuum,98,0.12,,,,filtered through a 0.45 um filter,TCB,,,,,1500,,,HMDS,,,,,-60,,,2004,1.7
21,5,70,0.5,,100,10,Chang,,,,,95,,1.5,,,,,10.1021/cm049617w,SPUN,,,,,Au,,,,,20-60,40,,,,,10,,37,N2,,,,BGTC,,10000,,Vacuum,98,0.0076,,,,filtered through a 0.45 um filter,CHCl3,,,,,1500,,,FDTS,,,,,-60,,,2004,9.1
22,6,70,0.5,,100,10,Chang,,,,,95,,1.5,,,,,10.1021/cm049617w,SPUN,,,,,Au,,,,,20-60,40,,,,,10,,37,N2,,,,BGTC,,10000,,Vacuum,98,0.03,,,,filtered through a 0.45 um filter,Thiophene,,,,,1500,,,FDTS,,,,,-60,,,2004,6.5
23,7,70,0.5,,100,10,Chang,,,,,95,,1.5,,,,,10.1021/cm049617w,SPUN,,,,,Au,,,,,20-60,40,,,,,10,,37,N2,,,,BGTC,,100000,,Vacuum,98,0.041,,,,filtered through a 0.45 um filter,P-Xylene,,,,,1500,,,FDTS,,,,,-60,,,2004,5.1
24,8,70,0.5,,100,10,Chang,,,,,95,,1.5,,,,,10.1021/cm049617w,SPUN,,,,,Au,,,,,20-60,40,,,,,10,,37,N2,,,,BGTC,,100000,,Vacuum,98,0.049,,,,filtered through a 0.45 um filter,CHB,,,,,1500,,,FDTS,,,,,-60,,,2004,4.25
25,9,70,0.5,,100,10,Chang,,,,,95,,1.5,,,,,10.1021/cm049617w,SPUN,,,,,Au,,,,,20-60,40,,,,,10,,37,N2,,,,BGTC,,100000,,Vacuum,98,0.063,,,,filtered through a 0.45 um filter,TCB,,,,,1500,,,FDTS,,,,,-60,,,2004,3.8
26,1,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,10.266666666666667,N2,15.4,,,BGBC,Saturation,,1.5,N2,high,0.0076,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
27,2,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,11.11111111111111,N2,20,,,BGBC,Saturation,,1.8,N2,high,0.00496,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
28,3,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,13.75,N2,22,,,BGBC,Saturation,,1.6,N2,high,0.00948,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
29,4,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,19.333333333333332,N2,29,,,BGBC,Saturation,,1.5,N2,high,0.012,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
30,5,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,23.333333333333332,N2,42,,,BGBC,Saturation,,1.8,N2,high,0.00529,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
31,6,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,22.608695652173914,N2,52,,,BGBC,Saturation,,2.3,N2,high,0.00554,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
32,7,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,44.70588235294118,N2,76,,,BGBC,Saturation,,1.7,N2,high,0.00299,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
33,8,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,117.3913043478261,N2,270,,,BGBC,Saturation,,2.3,N2,high,0.0081,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
34,9,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,10.266666666666667,N2,15.4,,,BGBC,Saturation,,1.5,N2,high,0.0017,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
35,10,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,11.11111111111111,N2,20,,,BGBC,Saturation,,1.8,N2,high,0.00149,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
36,11,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,13.75,N2,22,,,BGBC,Saturation,,1.6,N2,high,0.0305,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
37,12,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,19.333333333333332,N2,29,,,BGBC,Saturation,,1.5,N2,high,0.0631,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
38,13,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,23.333333333333332,N2,42,,,BGBC,Saturation,,1.8,N2,high,0.0775,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
39,14,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,22.608695652173914,N2,52,,,BGBC,Saturation,,2.3,N2,high,0.0982,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
40,15,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,44.70588235294118,N2,76,,,BGBC,Saturation,,1.7,N2,high,0.1226,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
41,16,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,117.3913043478261,N2,270,,,BGBC,Saturation,,2.3,N2,high,0.1435,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
42,17,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,DROPPED,,,,,Au,,,,,20-50,35,,,,,10,,10.266666666666667,N2,15.4,,,BGBC,Saturation,,1.5,N2,high,0.00994,,,,filtered 0.45µm,CHCl3,,,,,,,,HMDS,,,,,-50,,,2006,
43,18,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,DROPPED,,,,,Au,,,,,20-50,35,,,,,10,,11.11111111111111,N2,20,,,BGBC,Saturation,,1.8,N2,high,0.0187,,,,filtered 0.45µm,CHCl3,,,,,,,,HMDS,,,,,-50,,,2006,
44,19,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,DROPPED,,,,,Au,,,,,20-50,35,,,,,10,,13.75,N2,22,,,BGBC,Saturation,,1.6,N2,high,0.0273,,,,filtered 0.45µm,CHCl3,,,,,,,,HMDS,,,,,-50,,,2006,
45,20,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,DROPPED,,,,,Au,,,,,20-50,35,,,,,10,,19.333333333333332,N2,29,,,BGBC,Saturation,,1.5,N2,high,0.0539,,,,filtered 0.45µm,CHCl3,,,,,,,,HMDS,,,,,-50,,,2006,
46,21,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,DROPPED,,,,,Au,,,,,20-50,35,,,,,10,,23.333333333333332,N2,42,,,BGBC,Saturation,,1.8,N2,high,0.0612,,,,filtered 0.45µm,CHCl3,,,,,,,,HMDS,,,,,-50,,,2006,
47,22,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,DROPPED,,,,,Au,,,,,20-50,35,,,,,10,,22.608695652173914,N2,52,,,BGBC,Saturation,,2.3,N2,high,0.0662,,,,filtered 0.45µm,CHCl3,,,,,,,,HMDS,,,,,-50,,,2006,
48,23,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,DROPPED,,,,,Au,,,,,20-50,35,,,,,10,,44.70588235294118,N2,76,,,BGBC,Saturation,,1.7,N2,high,0.0652,,,,filtered 0.45µm,CHCl3,,,,,,,,HMDS,,,,,-50,,,2006,
49,24,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,DROPPED,,,,,Au,,,,,20-50,35,,,,,10,,117.3913043478261,N2,270,,,BGBC,Saturation,,2.3,N2,high,0.0813,,,,filtered 0.45µm,CHCl3,,,,,,,,HMDS,,,,,-50,,,2006,
50,25,70,30,,100,10,Chang,,,,,2,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,44.70588235294118,N2,76,,,BGBC,Saturation,,1.7,N2,high,0.0145,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
51,26,70,30,,100,10,Chang,,,,,5,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,44.70588235294118,N2,76,,,BGBC,Saturation,,1.7,N2,high,0.00544,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
52,27,70,30,,100,10,Chang,,,,,10,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,44.70588235294118,N2,76,,,BGBC,Saturation,,1.7,N2,high,0.00363,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
53,28,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,44.70588235294118,N2,76,,,BGBC,Saturation,,1.7,N2,high,0.00296,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
54,29,70,30,,100,10,Chang,,,,,2,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,19.333333333333332,N2,29,,,BGBC,Saturation,,1.5,N2,high,0.0229,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
55,30,70,30,,100,10,Chang,,,,,5,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,19.333333333333332,N2,29,,,BGBC,Saturation,,1.5,N2,high,0.0183,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
56,31,70,30,,100,10,Chang,,,,,10,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,19.333333333333332,N2,29,,,BGBC,Saturation,,1.5,N2,high,0.014,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
57,32,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,19.333333333333332,N2,29,,,BGBC,Saturation,,1.5,N2,high,0.0119,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
58,33,70,30,,100,10,Chang,,,,,2,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,10.266666666666667,N2,15.4,,,BGBC,Saturation,,1.5,N2,high,0.0171,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
59,34,70,30,,100,10,Chang,,,,,5,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,10.266666666666667,N2,15.4,,,BGBC,Saturation,,1.5,N2,high,0.012,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
60,35,70,30,,100,10,Chang,,,,,10,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,10.266666666666667,N2,15.4,,,BGBC,Saturation,,1.5,N2,high,0.00993,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
61,36,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,10.266666666666667,N2,15.4,,,BGBC,Saturation,,1.5,N2,high,0.00757,,,,filtered 0.45µm,CHCl3,,,,,1500,,,HMDS,,,,,-50,,,2006,
62,37,70,30,,100,10,Chang,,,,,2,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,19.333333333333332,N2,29,,,BGBC,Saturation,,1.5,N2,high,0.077,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
63,38,70,30,,100,10,Chang,,,,,5,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,19.333333333333332,N2,29,,,BGBC,Saturation,,1.5,N2,high,0.068,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
64,39,70,30,,100,10,Chang,,,,,10,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,19.333333333333332,N2,29,,,BGBC,Saturation,,1.5,N2,high,0.065,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
65,40,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,19.333333333333332,N2,29,,,BGBC,Saturation,,1.5,N2,high,0.0631,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
66,41,70,30,,100,10,Chang,,,,,2,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,10.266666666666667,N2,15.4,,,BGBC,Saturation,,1.5,N2,high,0.00762,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
67,42,70,30,,100,10,Chang,,,,,5,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,10.266666666666667,N2,15.4,,,BGBC,Saturation,,1.5,N2,high,0.00381,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
68,43,70,30,,100,10,Chang,,,,,10,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,10.266666666666667,N2,15.4,,,BGBC,Saturation,,1.5,N2,high,0.0025499999999999997,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
69,44,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,10.266666666666667,N2,15.4,,,BGBC,Saturation,,1.5,N2,high,0.00168,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
70,45,70,30,,100,10,Chang,,,,,2,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,44.70588235294118,N2,76,,,BGBC,Saturation,,1.7,N2,high,0.1378,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
71,46,70,30,,100,10,Chang,,,,,5,,10,,,,,10.1103/PhysRevB.74.115318,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,44.70588235294118,N2,76,,,BGBC,Saturation,,1.7,N2,high,0.135,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
72,47,70,30,,100,10,Chang,,,,,10,,10,,,,,10.1103/PhysRevB.74.115319,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,44.70588235294118,N2,76,,,BGBC,Saturation,,1.7,N2,high,0.1253,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
73,48,70,30,,100,10,Chang,,,,,20,,10,,,,,10.1103/PhysRevB.74.115320,SPUN,,,,,Au,,,,,20-50,35,,,,,10,,44.70588235294118,N2,76,,,BGBC,Saturation,,1.7,N2,high,0.12,,,,filtered 0.45µm,TCB,,,,,1500,,,HMDS,,,,,-50,,,2006,
74,1,,,,,,Chang,,,,,50,,2,,,,,10.1021/nn401323f,SPUN,,,,,Au,,,,,,,,,,,5,,40.3,N2,,,,BGBC,Saturation,,2.27,Air,92,0.00423,,,,,CHCl3,,,,,1500,60,,,,,,,-80,,,2013,
75,2,,,,,,Chang,,,,,50,,2,,,,,10.1021/nn401323f,SPUN,,,,,Au,,,,,,,,,,,5,,40.3,N2,,,,BGBC,Saturation,,2.27,Air,92,0.00793,,,,,CHCl3,Acetone,,,,1500,60,,,,,0.995,,-80,,,2013,
76,3,,,,,,Chang,,,,,50,,2,,,,,10.1021/nn401323f,SPUN,,,,,Au,,,,,,,,,,,5,,40.3,N2,,,,BGBC,Saturation,,2.27,Air,92,0.0107,,,,,CHCl3,Acetone,,,,1500,60,,,,,0.99,,-80,,,2013,
77,4,,,,,,Chang,,,,,50,,2,,,,,10.1021/nn401323f,SPUN,,,,,Au,,,,,,,,,,,5,,40.3,N2,,,,BGBC,Saturation,,2.27,Air,92,0.0165,,,,,CHCl3,Acetone,,,,1500,60,,,,,0.98,,-80,,,2013,
78,5,,,,,,Chang,,,,,50,,2,,,,,10.1021/nn401323f,SPUN,,,,,Au,,,,,,,,,,,5,,40.3,N2,,,,BGBC,Saturation,,2.27,Air,92,0.0101,,,,,CHCl3,Acetone,,,,1500,60,,,,,0.97,,-80,,,2013,
79,6,,,,,,Chang,,,,,50,,2,,,,,10.1021/nn401323f,SPUN,,,,,Au,,,,,,,,,,,5,,40.3,N2,,,,BGBC,Saturation,,2.27,Air,92,0.00892,,,,,CHCl3,Acetone,,,,1500,60,,,,,0.95,,-80,,,2013,
80,7,,,,,,Chang,,,,,50,,2,,,,,10.1021/nn401323f,SPUN,,,,,Au,,,,,,,,,,,5,,40.3,N2,,,,BGBC,Saturation,,2.27,Air,92,0.0047,,,,,CHCl3,"2,3-dimethylbutane",,,,1500,60,,,,,0.995,,-80,,,2013,
81,8,,,,,,Chang,,,,,50,,2,,,,,10.1021/nn401323f,SPUN,,,,,Au,,,,,,,,,,,5,,40.3,N2,,,,BGBC,Saturation,,2.27,Air,92,0.00406,,,,,CHCl3,"2,3-dimethylbutane",,,,1500,60,,,,,0.99,,-80,,,2013,
82,9,,,,,,Chang,,,,,50,,2,,,,,10.1021/nn401323f,SPUN,,,,,Au,,,,,,,,,,,5,,40.3,N2,,,,BGBC,Saturation,,2.27,Air,92,0.00214,,,,,CHCl3,"2,3-dimethylbutane",,,,1500,60,,,,,0.98,,-80,,,2013,
83,10,,,,,,Chang,,,,,50,,2,,,,,10.1021/nn401323f,SPUN,,,,,Au,,,,,,,,,,,5,,40.3,N2,,,,BGBC,Saturation,,2.27,Air,92,0.00228,,,,,CHCl3,"2,3-dimethylbutane",,,,1500,60,,,,,0.97,,-80,,,2013,
84,11,,,,,,Chang,,,,,50,,2,,,,,10.1021/nn401323f,SPUN,,,,,Au,,,,,,,,,,,5,,40.3,N2,,,,BGBC,Saturation,,2.27,Air,92,0.00279,,,,,CHCl3,"2,3-dimethylbutane",,,,1500,60,,,,,0.95,,-80,,,2013,
85,12,,,,,,Chang,,,,,50,,2,,,,,10.1021/nn401323f,SPUN,,,,,Au,,,,,,,,,,,5,,40.3,N2,,,,BGBC,Saturation,,2.27,Air,92,0.000556,,,,,CB,,,,,1500,60,,,,,,,-80,,,2013,
