,AgeTemp,AgeTime,AnnCool,AnnTemp,AnnTime,Author,BP,BladeH,BladeVel,CastCond,ChanLen,ChanOrient,ChanWid,ChannelConfig,CoolResTime,Cooling,CorrLen,DCRatio,DOI,Depo,DevAge,DevName,DipRate,DropSize,ElectrodeMat,EvapCont,FibLen,FilmAggFrac,FilmEB,FilmRange,FilmThick,GateMate,GrainSize100,HR,Herman,InitConc,MFFlowRate,Mn,MobEnv,MobStdDev,Mw,Notes,NozzleDis,OFETConfig,OFETReg,PDI,ProcEnv,RR,RTMob,Sfull,ShortName,SolAggFrac,SolCool,SolEB,SolTreat,Solv1,Solv2,Sonicated,SonicationTime,Space010,Space100,SpinRate,SpinTime,SprayTime,SubsTreat,UVResTime,UVTime,VFSolv1,VT,VTStdDev,VarParam,Vds,Year
10,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.101,,,,,,,CHCl3,,1,4,,,1500,60,,,,4,,,,"Sonication, UV",-80,2014
11,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.111,,,,,,,CHCl3,,1,4,,,1500,60,,,,6,,,,"Sonication, UV",-80,2014
12,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.051,,,,,,,CHCl3,,1,6,,,1500,60,,,,0,,,,"Sonication, UV",-80,2014
13,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.05,,,,,,,CHCl3,,1,6,,,1500,60,,,,2,,,,"Sonication, UV",-80,2014
14,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.059,,,,,,,CHCl3,,1,6,,,1500,60,,,,4,,,,"Sonication, UV",-80,2014
15,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,19.7,N2,,43.7,,,BGBC,Saturation,2,Air,0.96,0.077,,,,,,,CHCl3,,1,6,,,1500,60,,,,6,,,,"Sonication, UV",-80,2014
16,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,45.800000000000004,0.138,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.004,,,,,,,CHCl3,,0,0,,16.96,1500,60,,,,0,,,,"Sonication, UV",-80,2014
17,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.01,,,,,,,CHCl3,,0,0,,,1500,60,,,,2,,,,"Sonication, UV",-80,2014
18,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.022,,,,,,,CHCl3,,0,0,,,1500,60,,,,4,,,,"Sonication, UV",-80,2014
19,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,48.5,0.137,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.02,,,,,,,CHCl3,,0,0,,16.67,1500,60,,,,6,,,,"Sonication, UV",-80,2014
20,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,48.3,0.133,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.02,,,,,,,CHCl3,,1,2,,16.91,1500,60,,,,0,,,,"Sonication, UV",-80,2014
21,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.035,,,,,,,CHCl3,,1,2,,,1500,60,,,,2,,,,"Sonication, UV",-80,2014
22,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.044,,,,,,,CHCl3,,1,2,,,1500,60,,,,4,,,,"Sonication, UV",-80,2014
23,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,46.400000000000006,0.132,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.042,,,,,,,CHCl3,,1,2,,16.84,1500,60,,,,6,,,,"Sonication, UV",-80,2014
24,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.019,,,,,,,CHCl3,,1,4,,,1500,60,,,,0,,,,"Sonication, UV",-80,2014
25,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.023,,,,,,,CHCl3,,1,4,,,1500,60,,,,2,,,,"Sonication, UV",-80,2014
26,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.03,,,,,,,CHCl3,,1,4,,,1500,60,,,,4,,,,"Sonication, UV",-80,2014
27,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.032,,,,,,,CHCl3,,1,4,,,1500,60,,,,6,,,,"Sonication, UV",-80,2014
28,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.018,,,,,,,CHCl3,,1,6,,,1500,60,,,,0,,,,"Sonication, UV",-80,2014
29,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.026,,,,,,,CHCl3,,1,6,,,1500,60,,,,2,,,,"Sonication, UV",-80,2014
30,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.021,,,,,,,CHCl3,,1,6,,,1500,60,,,,4,,,,"Sonication, UV",-80,2014
31,,,,,,Chang,,,,,50,,2,Single,,,,,10.1021/am506546ki,SPUN,,,,,Au,,,,,,,,,,,5,,34.6,N2,,69,,,BGBC,Saturation,2,Air,0.92,0.019,,,,,,,CHCl3,,1,6,,,1500,60,,,,6,,,,"Sonication, UV",-80,2014
32,,,,120,0.16666666666666666,Chang,,,,,50,,2,,,,,,10.1021/acsami.6b02216,SPUN,,,,,,,,,0.127,,,,63.6,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.0046,,,,,,,CHCl3,,0,0,,16.5,1500,60,,,,,,,,Blade Velocity,-3,2016
33,,,,120,0.16666666666666666,Chang,,,2,,50,,2,,,,,,10.1021/acsami.6b02216,BLADE,,,,,,,,,0.115,,,,73.7,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.097,,,,,,,CHCl3,,0,0,,16.6,,,,,,,,,,Blade Velocity,-3,2016
34,,,,120,0.16666666666666666,Chang,,,,,50,,2,,,,,,10.1021/acsami.6b02216,SPUN,,,,,,,,,0.115,,,,82.8,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.099,,,,,,,CHCl3,,0,0,,16.25,1500,60,,,,8,,,,Blade Velocity,-3,2016
35,,,,120,0.16666666666666666,Chang,,,0.5,,50,,2,,,,421.1082,,10.1021/acsami.6b02216,BLADE,,,,,,,,,0.0768,,,,90.7,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.089,0.33663,,,,,,CHCl3,,0,0,,16.74,,,,,,8,,,,Blade Velocity,-3,2016
36,,,,120,0.16666666666666666,Chang,,,1,,50,,2,,,,211.2126,,10.1021/acsami.6b02216,BLADE,,,,,,,,,0.068,,,,88,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.129,0.81163,,,,,,CHCl3,,0,0,,17.65,,,,,,8,,,,Blade Velocity,-3,2016
37,,,,120,0.16666666666666666,Chang,,,2,,50,,2,,,,262.5311,,10.1021/acsami.6b02216,BLADE,,,,,,,,,0.08270000000000001,,,,87.5,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.202,0.85375,,,,,,CHCl3,,0,0,,17.17,,,,,,8,,,,Blade Velocity,-3,2016
38,,,,120,0.16666666666666666,Chang,,,4,,50,,2,,,,516.4953,,10.1021/acsami.6b02216,BLADE,,,,,,,,,0.1097,,,,78,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.106,0.64391,,,,,,CHCl3,,0,0,,16.6,,,,,,8,,,,Blade Velocity,-3,2016
39,,,,,,Choi,,,,,50,,2,,,,266.644,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,59.468321701362,0.0938107463798224,,,,72.3,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.03522,0.083266,,,,,,CHCl3,,1,2,,16.15,1500,60,,,,,,,,"Sonication, Solvent",-3,2014
40,,,,,,Choi,,,,,50,,2,,,,260.8664,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,60.760726846614,0.0778216205378217,,,,76,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.05182,0.14665,,,,,,CHCl3,2-MP,1,2,,16.11,1500,60,,,,,0.95,,,"Sonication, Solvent",-3,2014
41,,,,,,Choi,,,,,50,,2,,,,327.9002,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,63.9443502615333,0.0598926731896651,,,,82,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.05468,0.086463,,,,,,CHCl3,2-MP,1,2,,16.15,1500,60,,,,,0.9,,,"Sonication, Solvent",-3,2014
42,,,,,,Choi,,,,,50,,2,,,,372.2298,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,64.3946510424588,0.0562622691341251,,,,90.3,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.10343,0.25994,,,,,,CHCl3,2-MP,1,2,,16.15,1500,60,,,,,0.85,,,"Sonication, Solvent",-3,2014
43,,,,,,Choi,,,,,50,,2,,,,242.8569,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,65.9219455681389,0.0508187432006129,,,,84.9,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.0539,0.21732,,,,,,CHCl3,2-MP,1,2,,15.99,1500,60,,,,,0.8,,,"Sonication, Solvent",-3,2014
44,,,,,,Choi,,,,,50,,2,,,,296.9343,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,65.5044870218145,0.0496347151420051,,,,82.3,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.02093,0.15583,,,,,,CHCl3,2-MP,1,2,,15.99,1500,60,,,,,0.7,,,"Sonication, Solvent",-3,2014
45,,,,,,Choi,,,,,50,,2,,,,242.4394,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,66.0709672228945,0.0493345872189273,,,,80.9,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.01123,0.15859,,,,,,CHCl3,2-MP,1,2,,15.9,1500,60,,,,,0.6,,,"Sonication, Solvent",-3,2014
46,,,,,,Choi,,,,,50,,2,,,,,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,56.6108500313237,0.145282016994306,,,,,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.0184,,,,,,,CHCl3,2-MP,0,0,,,1500,60,,,,,0.95,,,"Sonication, Solvent",-3,2014
47,,,,,,Choi,,,,,50,,2,,,,,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,55.3770872128516,0.140999218091842,,,,,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.0324,,,,,,,CHCl3,2-MP,0,0,,,1500,60,,,,,0.9,,,"Sonication, Solvent",-3,2014
48,,,,,,Choi,,,,,50,,2,,,,385.7158,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,56.919705558519,0.122988792821134,,,,,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.042,0.42865,,,,,,CHCl3,2-MP,0,0,,16.63,1500,60,,,,,0.85,,,"Sonication, Solvent",-3,2014
49,,,,,,Choi,,,,,50,,2,,,,430.3374,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,59.7112911447842,0.0865687227653977,,,,,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.0496,0.55495,,,,,,CHCl3,2-MP,0,0,,16.42,1500,60,,,,,0.8,,,"Sonication, Solvent",-3,2014
50,,,,,,Choi,,,,,50,,2,,,,295.5888,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,63.5705831586015,0.077317495890781,,,,,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.0418,0.2701,,,,,,CHCl3,2-MP,0,0,,16.42,1500,60,,,,,0.7,,,"Sonication, Solvent",-3,2014
51,,,,,,Choi,,,,,50,,2,,,,298.1897,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,64.2542316075763,0.0719157134539499,,,,,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.0347,0.14567,,,,,,CHCl3,2-MP,0,0,,16.42,1500,60,,,,,0.6,,,"Sonication, Solvent",-3,2014
52,,,,,,Choi,,,,,50,,2,,,,262.0994,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,61.4717708240373,0.0621141647690137,,,,,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.0296,0.18712,,,,,,CHCl3,,1,1,,,1500,60,,,,,,,,"Sonication, Solvent",-3,2014
53,,,,,,Choi,,,,,50,,2,,,,271.1179,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,62.0252809525413,0.0620254159838577,,,,,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.026,0.17689,,,,,,CHCl3,,1,2,,,1500,60,,,,,,,,"Sonication, Solvent",-3,2014
54,,,,,,Choi,,,,,50,,2,,,,332.0886,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,63.9166965941527,0.0508042704639124,,,,,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.023,0.12816,,,,,,CHCl3,,1,3,,,1500,60,,,,,,,,"Sonication, Solvent",-3,2014
55,,,,,,Choi,,,,,50,,2,,,,251.5515,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,65.3987148150719,0.0404136770763976,,,,,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.023,0.20321,,,,,,CHCl3,,1,4,,,1500,60,,,,,,,,"Sonication, Solvent",-3,2014
56,,,,,,Choi,,,,,50,,2,,,,392.4729,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,66.2581214143857,0.0419833633151719,,,,,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.018,0.027143,,,,,,CHCl3,,1,5,,,1500,60,,,,,,,,"Sonication, Solvent",-3,2014
57,,,,,,Choi,,,,,50,,2,,,,,,10.1002/adfm.201403708 ,SPUN,,,,,Au,,,,,,,,,,,5,,39.130434782608695,N2,,90,,,BGBC,Linear,2.3,Air,0.96,0.02,,,,,,,CHCl3,,1,6,,,1500,60,,,,,,,,"Sonication, Solvent",-3,2014
58,25,0,,,,Chu,,,3,,50,,2,,,,428.9327,1.5,10.1021/acs.chemmater.6b04202,BLADE,,,,,Au,,,,77,,,,,,,5,,40.90909090909091,N2,,90,,,BGBC,Saturation,2.2,Air,0.96,0.134,0.50493,,9,,,,CHCl3,,0,0,,,,,,,,8,,,,Aging,-80,2016
59,25,3,,,,Chu,,,3,,50,,2,,,,483.9729,2.3,10.1021/acs.chemmater.6b04202,BLADE,,,,,Au,,,,68,,,,,,,5,,40.90909090909091,N2,,90,,,BGBC,Saturation,2.2,Air,0.96,0.155,0.61067,,14,,,,CHCl3,,0,0,,,,,,,,8,,,,Aging,-80,2016
60,25,8,,,,Chu,,,3,,50,,2,,,,260.0292,2.75,10.1021/acs.chemmater.6b04202,BLADE,,,,,Au,,,,52,,,,,,,5,,40.90909090909091,N2,,90,,,BGBC,Saturation,2.2,Air,0.96,0.171,0.81167,,15,,,,CHCl3,,0,0,,,,,,,,8,,,,Aging,-80,2016
61,25,15,,,,Chu,,,3,,50,,2,,,,331.297,3.25,10.1021/acs.chemmater.6b04202,BLADE,,,,,Au,,,,46,,,,,,,5,,40.90909090909091,N2,,90,,,BGBC,Saturation,2.2,Air,0.96,0.182,0.88504,,19,,,,CHCl3,,0,0,,,,,,,,8,,,,Aging,-80,2016
62,25,24,,,,Chu,,,3,,50,,2,,,,509.6733,3.75,10.1021/acs.chemmater.6b04202,BLADE,,,,,Au,,,,36,,,,,,,5,,40.90909090909091,N2,,90,,,BGBC,Saturation,2.2,Air,0.96,0.198,0.91757,,21,,,,CHCl3,,0,0,,,,,,,,8,,,,Aging,-80,2016
63,25,0,,,,Chu,,,,,50,,2,,,,,1,10.1021/acs.chemmater.6b04202,SPUN,,,,,Au,,,,92,,,,,,,5,,40.90909090909091,N2,,90,,,BGBC,Saturation,2.2,Air,0.96,0.11,,,9,,,,CHCl3,,0,0,,,1500,60,,,,8,,,,Aging,-80,2016
64,25,3,,,,Chu,,,,,50,,2,,,,,1,10.1021/acs.chemmater.6b04202,SPUN,,,,,Au,,,,82,,,,,,,5,,40.90909090909091,N2,,90,,,BGBC,Saturation,2.2,Air,0.96,0.121,,,14,,,,CHCl3,,0,0,,,1500,60,,,,8,,,,Aging,-80,2016
65,25,8,,,,Chu,,,,,50,,2,,,,,1,10.1021/acs.chemmater.6b04202,SPUN,,,,,Au,,,,64,,,,,,,5,,40.90909090909091,N2,,90,,,BGBC,Saturation,2.2,Air,0.96,0.13,,,15,,,,CHCl3,,0,0,,,1500,60,,,,8,,,,Aging,-80,2016
66,25,15,,,,Chu,,,,,50,,2,,,,,1,10.1021/acs.chemmater.6b04202,SPUN,,,,,Au,,,,62,,,,,,,5,,40.90909090909091,N2,,90,,,BGBC,Saturation,2.2,Air,0.96,0.14,,,19,,,,CHCl3,,0,0,,,1500,60,,,,8,,,,Aging,-80,2016
67,25,24,,,,Chu,,,,,50,,2,,,,,1,10.1021/acs.chemmater.6b04202,SPUN,,,,,Au,,,,47,,,,,,,5,,40.90909090909091,N2,,90,,,BGBC,Saturation,2.2,Air,0.96,0.15,,,21,,,,CHCl3,,0,0,,,1500,60,,,,8,,,,Aging,-80,2016
68,25,0,,,,Kleinhenz,,,,,50,,2,Single,,,,,10.1021/acs/chemmater.6b01163,SPUN,,,,,Au,,0,59.7965841760866,0.123487249132954,,,,81.21659039283819,,0.2969193090594804,5,,32,N2,,71,,,BGBC,Saturation,2.2,Air,0.96,0.013,,,1.26671582221625,,0.325471897355409,,CHCl3,,0,0,3.647195657899219,16.225270068707328,800,30,,,,,,,,"Sonication, Aging",-80,2016
69,25,12,,,,Kleinhenz,,,,,50,,2,Single,,,628.1783,,10.1021/acs/chemmater.6b01163,SPUN,,,,,Au,,1783,59.4515872796784,0.0772023548677078,,,,97.15377054753037,,0.6177664200919297,5,,32,N2,,71,,,BGBC,Saturation,2.2,Air,0.96,0.089,0.81311,,12.5963831145634,,0.00622251452878358,,CHCl3,,0,0,3.6423281290178307,16.136575334118426,800,30,,,,,,,,"Sonication, Aging",-80,2016
70,25,24,,,,Kleinhenz,,,,,50,,2,Single,,,1454.6761,,10.1021/acs/chemmater.6b01163,SPUN,,,,,Au,,2804.1015625,61.388340479609,0.0621032250663458,,,,108.45631316073317,,0.46123300549520496,5,,32,N2,,71,,,BGBC,Saturation,2.2,Air,0.96,0.108,0.53157,,20.0015656338738,,0.00174309840724935,,CHCl3,,0,0,3.6628330379640115,16.573087752956265,800,30,,,,,,,,"Sonication, Aging",-80,2016
71,25,48,,,,Kleinhenz,,,,,50,,2,Single,,,1125.6085,,10.1021/acs/chemmater.6b01163,SPUN,,,,,Au,,2285.15625,61.3744396565939,0.0625256354642591,,,,107.52478654462874,,0.6905985006903137,5,,32,N2,,71,,,BGBC,Saturation,2.2,Air,0.96,0.091,0.30917,,20.6937894969918,,-0.000286654300457077,,CHCl3,,0,0,3.641518148533344,16.136575334118426,800,30,,,,,,,,"Sonication, Aging",-80,2016
72,25,96,,,,Kleinhenz,,,,,50,,2,Single,,,845.7434,,10.1021/acs/chemmater.6b01163,SPUN,,,,,Au,,3114.2578125,62.8236646749994,0.0548355729787608,,,,112.06227753692121,,0.7387221240378461,5,,32,N2,,71,,,BGBC,Saturation,2.2,Air,0.96,0.102,0.55609,,21.6884630544701,,-0.00723844569421446,,CHCl3,,0,0,3.628473726231061,16.07798251477142,800,30,,,,,,,,"Sonication, Aging",-80,2016
73,25,0,,,,Kleinhenz,,,,,50,,2,Single,,,620.8539,,10.1021/acs/chemmater.6b01163,SPUN,,,,,Au,,629.8828125,61.6619059414372,0.0619844459464346,,,,110.64734979024294,,0.43221909047147755,5,,32,N2,,71,,,BGBC,Saturation,2.2,Air,0.96,0.112,0.1219,,7.82544868738546,,-0.00500140679111535,,CHCl3,,1,2,3.646112850639685,16.427751807119584,800,30,,,,,,,,"Sonication, Aging",-80,2016
74,25,96,,,,Kleinhenz,,,,,50,,2,Single,,,963.4603,,10.1021/acs/chemmater.6b01163,SPUN,,,,,Au,,2331.201171875,64.3367164340759,0.0404745164325215,,,,104.20059575965801,,0.779397148369384,5,,32,N2,,71,,,BGBC,Saturation,2.2,Air,0.96,0.147,0.44237,,32.3778557020147,,-0.0224395117788387,,CHCl3,,1,2,3.647601877953174,16.019813856804074,800,30,,,,,,,,"Sonication, Aging",-80,2016
75,25,192,,,,Kleinhenz,,,,,50,,2,Single,,,1431.3443,,10.1021/acs/chemmater.6b01163,SPUN,,,,,Au,,3540.72265625,63.9378228872378,0.030680183038712,,,,91.28406357695043,,0.6653358079884555,5,,32,N2,,71,,,BGBC,Saturation,2.2,Air,0.96,0.085,0.076426,,26.4435766111917,,-0.0188691186496825,,CHCl3,,1,2,3.6493632204958346,16.059428516208598,800,30,,,,,,,,"Sonication, Aging",-80,2016
76,25,96,,,,Kleinhenz,,,,,50,,2,Single,,,1477.121,,10.1021/acs/chemmater.6b01163,SPUN,,,,,Au,,366.2109375,66.3587380972924,0.0381738430653659,,,,99.24428203156559,,0.607875134381338,5,,32,N2,,71,,,BGBC,Saturation,2.2,Air,0.96,0.021,0.1862,,24.5432931009736,,-0.00772094308876096,,CHCl3,,1,2,3.6516691061372746,16.1205531440979,800,30,,,,,,,,"Sonication, Aging",-80,2016
